city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bālāgām,Balagam,21.369400000000002,70.0981,India,IN,IND,Gujarāt,,10000.0,1356790443.0
Mangalam,Mangalam,11.925600000000001,78.8872,India,IN,IND,Tamil Nādu,,10000.0,1356388563.0
Sotik,Sotik,-0.6796,35.120000000000005,Kenya,KE,KEN,Bomet,,10000.0,1404807525.0
Kargi,Kargi,2.5068,37.5756,Kenya,KE,KEN,Marsabit,,10000.0,1404034627.0
Kourani,Kourani,-11.8511,43.426100000000005,Comoros,KM,COM,Grande Comore,,10000.0,1174935601.0
Srîfa,Srifa,33.281400000000005,35.3964,Lebanon,LB,LBN,Liban-Sud,,10000.0,1422782357.0
Chartoûn,Chartoun,33.771100000000004,35.6858,Lebanon,LB,LBN,Mont-Liban,,10000.0,1422935329.0
Qâna,Qana,33.2092,35.2992,Lebanon,LB,LBN,Liban-Sud,,10000.0,1422539070.0
Amioûn,Amioun,34.300000000000004,35.800000000000004,Lebanon,LB,LBN,Liban-Nord,minor,10000.0,1422143071.0
Râs el Metn,Ras el Metn,33.85,35.6667,Lebanon,LB,LBN,Mont-Liban,,10000.0,1422014908.0
Ed Dâmoûr,Ed Damour,33.7333,35.45,Lebanon,LB,LBN,Mont-Liban,,10000.0,1422987773.0
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS,LSO,Butha-Buthe,admin,10000.0,1426574356.0
Ghadāmis,Ghadamis,30.133300000000002,9.5,Libya,LY,LBY,Nālūt,,10000.0,1434013321.0
Belavabary,Belavabary,-18.82,48.0081,Madagascar,MG,MDG,Toamasina,,10000.0,1450323665.0
Mahabako,Mahabako,-21.749000000000002,47.7141,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450602617.0
Boanamary,Boanamary,-15.832500000000001,46.3205,Madagascar,MG,MDG,Mahajanga,,10000.0,1450000246.0
Morafeno,Morafeno,-21.203300000000002,47.2881,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450789290.0
Esira,Esira,-24.331100000000003,46.7066,Madagascar,MG,MDG,Toliara,,10000.0,1450103451.0
Sandravinany,Sandravinany,-24.0406,47.4416,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450455975.0
Bedidy,Bedidy,-17.470100000000002,48.0232,Madagascar,MG,MDG,Mahajanga,,10000.0,1450144441.0
Vohitrafeno,Vohitrafeno,-21.666700000000002,47.2167,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450638566.0
Daraina,Daraina,-13.2048,49.6617,Madagascar,MG,MDG,Antsiranana,,10000.0,1450505379.0
Masiaboay,Masiaboay,-23.9002,44.4638,Madagascar,MG,MDG,Toliara,,10000.0,1450226801.0
Ambatomivary,Ambatomivary,-23.8414,45.5703,Madagascar,MG,MDG,Toliara,,10000.0,1450847805.0
Ambodisikidy,Ambodisikidy,-14.248600000000001,48.4804,Madagascar,MG,MDG,Mahajanga,,10000.0,1450041005.0
Ambohimiarivo,Ambohimiarivo,-19.8535,47.1574,Madagascar,MG,MDG,Antananarivo,,10000.0,1450510741.0
Bekodoka,Bekodoka,-16.9695,45.1045,Madagascar,MG,MDG,Mahajanga,,10000.0,1450176213.0
Maroharatra,Maroharatra,-20.730600000000003,47.768100000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450765892.0
Ambararatabe,Ambararatabe,-18.9865,46.1909,Madagascar,MG,MDG,Antananarivo,,10000.0,1450180554.0
Ambatomifanongoa,Ambatomifanongoa,-20.261200000000002,46.9326,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450751314.0
Ambohitrambo,Ambohitrambo,-18.916700000000002,47.1833,Madagascar,MG,MDG,Antananarivo,,10000.0,1450876774.0
Ebelo,Ebelo,-24.4825,46.028400000000005,Madagascar,MG,MDG,Toliara,,10000.0,1450395346.0
Tsararano,Tsararano,-17.3443,46.3513,Madagascar,MG,MDG,Mahajanga,,10000.0,1450417123.0
Analalava,Analalava,-14.6333,47.75,Madagascar,MG,MDG,Mahajanga,,10000.0,1450593312.0
Lohafary,Lohafary,-23.255200000000002,47.427600000000005,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450370124.0
Vatana,Vatana,-22.232300000000002,47.7464,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450089974.0
Antsoantany,Antsoantany,-19.7221,47.1657,Madagascar,MG,MDG,Antananarivo,,10000.0,1450425748.0
Ambovonomby,Ambovonomby,-14.413200000000002,49.0156,Madagascar,MG,MDG,Mahajanga,,10000.0,1450681597.0
Isahara,Isahara,-23.720000000000002,47.3554,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450953236.0
Ambodivoara,Ambodivoara,-14.339400000000001,49.979400000000005,Madagascar,MG,MDG,Antsiranana,,10000.0,1450201923.0
Vodiriana,Vodiriana,-19.1832,48.5711,Madagascar,MG,MDG,Toamasina,,10000.0,1450696407.0
Ambohimahazo,Ambohimahazo,-20.6878,47.069500000000005,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450127672.0
Ambodimadiro,Ambodimadiro,-14.5298,48.0013,Madagascar,MG,MDG,Mahajanga,,10000.0,1450696030.0
Andranambolava,Andranambolava,-20.9082,48.275600000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450035681.0
Marosakoa,Marosakoa,-16.1742,46.752500000000005,Madagascar,MG,MDG,Mahajanga,,10000.0,1450329712.0
Amborompotsy,Amborompotsy,-20.6067,46.2462,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450347473.0
Soavimbahoaka,Soavimbahoaka,-18.6796,46.1006,Madagascar,MG,MDG,Antananarivo,,10000.0,1450132575.0
Erada,Erada,-25.285800000000002,45.947900000000004,Madagascar,MG,MDG,Toliara,,10000.0,1450445001.0
Mahabe,Mahabe,-17.084400000000002,45.3234,Madagascar,MG,MDG,Mahajanga,,10000.0,1450085572.0
Mahabo-Mananivo,Mahabo-Mananivo,-23.185200000000002,47.6787,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450871023.0
Miary-Taheza,Miary-Taheza,-23.136000000000003,44.6272,Madagascar,MG,MDG,Toliara,,10000.0,1450731758.0
Ankadindambo,Ankadindambo,-21.3767,47.124700000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450657492.0
Antaretra,Antaretra,-21.0792,47.850300000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450713889.0
Betrandraka,Betrandraka,-17.0365,47.552400000000006,Madagascar,MG,MDG,Mahajanga,,10000.0,1450299932.0
Amparihy,Amparihy,-15.6745,47.124500000000005,Madagascar,MG,MDG,Mahajanga,,10000.0,1450241299.0
Tanamarina,Tanamarina,-21.5717,45.9365,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450528963.0
Sahanivotry-Manandona,Sahanivotry-Manandona,-20.121000000000002,47.0778,Madagascar,MG,MDG,Antananarivo,,10000.0,1450219332.0
Andranomenatsa,Andranomenatsa,-23.25,44.6167,Madagascar,MG,MDG,Toliara,,10000.0,1450593069.0
Ambodimandresy,Ambodimandresy,-14.785300000000001,48.0976,Madagascar,MG,MDG,Mahajanga,,10000.0,1450907900.0
Anontsibe-Sakalava,Anontsibe-Sakalava,-21.3765,44.4679,Madagascar,MG,MDG,Toliara,,10000.0,1450810340.0
Amparihitsokatra,Amparihitsokatra,-17.5286,48.5728,Madagascar,MG,MDG,Toamasina,,10000.0,1450080667.0
Ambatolava,Ambatolava,-23.5667,47.300000000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450777650.0
Ankerana,Ankerana,-21.031000000000002,47.1276,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450047742.0
Sihanamaro,Sihanamaro,-25.178900000000002,45.7733,Madagascar,MG,MDG,Toliara,,10000.0,1450305004.0
Vinanitelo,Vinanitelo,-21.7167,47.2667,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450114171.0
Vinanitelo,Vinanitelo,-22.014200000000002,47.739000000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450156601.0
Ifarantsa,Ifarantsa,-24.9329,46.863,Madagascar,MG,MDG,Toliara,,10000.0,1450270852.0
Miarinarivo,Miarinarivo,-22.0877,47.0576,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450277014.0
Ampasimazava,Ampasimazava,-17.680600000000002,49.1375,Madagascar,MG,MDG,Toamasina,,10000.0,1450568333.0
Vohitany,Vohitany,-24.1441,44.760200000000005,Madagascar,MG,MDG,Toliara,,10000.0,1450985540.0
Vohitsaoka,Vohitsaoka,-22.035700000000002,46.726200000000006,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450660197.0
Andranopasy,Andranopasy,-21.2799,43.735400000000006,Madagascar,MG,MDG,Toliara,,10000.0,1450818607.0
Beheloka,Beheloka,-23.912200000000002,43.6689,Madagascar,MG,MDG,Toliara,,10000.0,1450950058.0
Ankirondro,Ankirondro,-19.645300000000002,44.593,Madagascar,MG,MDG,Toliara,,10000.0,1450343397.0
Tamponala,Tamponala,-19.3042,46.4078,Madagascar,MG,MDG,Antananarivo,,10000.0,1450730146.0
Ambatolahy,Ambatolahy,-22.5268,46.008300000000006,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450502699.0
Katsepy,Katsepy,-15.761700000000001,46.2442,Madagascar,MG,MDG,Mahajanga,,10000.0,1450252014.0
Vondrozo,Vondrozo,-22.820800000000002,47.3198,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450832366.0
Tanambao-Daoud,Tanambao-Daoud,-13.9862,50.1129,Madagascar,MG,MDG,Antsiranana,,10000.0,1450000216.0
Sahatona-Tamboharivo,Sahatona-Tamboharivo,-20.962300000000003,47.098800000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450124769.0
Beanana,Beanana,-17.373,48.4315,Madagascar,MG,MDG,Toamasina,,10000.0,1450709349.0
Soatanana,Soatanana,-21.383300000000002,46.9167,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450865191.0
Ampitahana,Ampitahana,-21.0452,47.184400000000004,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450688601.0
Anosimparihy,Anosimparihy,-21.5061,47.9925,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450447380.0
Ambalanjanakomby,Ambalanjanakomby,-16.6981,47.07,Madagascar,MG,MDG,Mahajanga,,10000.0,1450821290.0
Zoma-Bealoka,Zoma-Bealoka,-18.8523,47.057500000000005,Madagascar,MG,MDG,Antananarivo,,10000.0,1450875060.0
Jangany,Jangany,-22.8611,45.7922,Madagascar,MG,MDG,Toliara,,10000.0,1450631726.0
Ianapera,Ianapera,-23.620800000000003,45.142700000000005,Madagascar,MG,MDG,Toliara,,10000.0,1450881994.0
Ambahatrazo,Ambahatrazo,-21.858600000000003,47.904700000000005,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450118510.0
Fanjakana,Fanjakana,-21.1814,46.8898,Madagascar,MG,MDG,Fianarantsoa,,10000.0,1450594461.0
Mora,Mora,14.3283,-4.6045,Mali,ML,MLI,Mopti,,10000.0,1466150735.0
Putao,Putao,27.3258,97.4225,Myanmar,MM,MMR,Kachin State,,10000.0,1104007518.0
China,China,25.703300000000002,-99.2365,Mexico,MX,MEX,Nuevo León,minor,10000.0,1484761202.0
Padang Besar,Padang Besar,6.6623,100.3142,Malaysia,MY,MYS,Perlis,,10000.0,1458304939.0
Závora,Zavora,-24.515,35.1997,Mozambique,MZ,MOZ,Inhambane,,10000.0,1508814998.0
Al Mazyūnah,Al Mazyunah,17.8486,52.620000000000005,Oman,OM,OMN,Z̧ufār,minor,10000.0,1512004977.0
Surmon Chogga Grong,Surmon Chogga Grong,35.1518,76.4454,Pakistan,PK,PAK,Gilgit-Baltistan,,10000.0,1586445471.0
Basla,Basla,33.3833,73.3167,Pakistan,PK,PAK,Punjab,,10000.0,1586287583.0
Bunji,Bunji,35.6422,74.6336,Pakistan,PK,PAK,Gilgit-Baltistan,,10000.0,1586909748.0
Ghota Fatehgarh,Ghota Fatehgarh,32.09,74.78,Pakistan,PK,PAK,Punjab,,10000.0,1586256175.0
Setúbal,Setubal,38.524300000000004,-8.8926,Portugal,PT,PRT,Setúbal,admin,10000.0,1620174557.0
Diabougou,Diabougou,14.5431,-12.2186,Senegal,SN,SEN,Tambacounda,,10000.0,1686174513.0
Koumpentoum,Koumpentoum,13.9833,-14.5667,Senegal,SN,SEN,Tambacounda,,10000.0,1686285510.0
Gadoon,Gadoon,5.692,46.6764,Somalia,SO,SOM,Galguduud,,10000.0,1706085622.0
Corinto,Corinto,13.8167,-87.9667,El Salvador,SV,SLV,Morazán,,10000.0,1222976576.0
Murgap,Murgap,37.4964,61.9739,Turkmenistan,TM,TKM,Mary,,10000.0,1795747825.0
Kadama,Kadama,1.0167000000000002,33.8803,Uganda,UG,UGA,Kibuku,,10000.0,1800484552.0
Bukomansimbi,Bukomansimbi,-0.16670000000000001,31.6186,Uganda,UG,UGA,Bukomansimbi,admin,10000.0,1800146127.0
Xishrov,Xishrov,39.6383,66.8897,Uzbekistan,UZ,UZB,Samarqand,,10000.0,1860278182.0
Oyim,Oyim,40.824200000000005,72.7414,Uzbekistan,UZ,UZB,Andijon,,10000.0,1860819147.0
Rāmamangalam,Ramamangalam,9.933300000000001,76.5,India,IN,IND,Kerala,,9999.0,1356235062.0
Bishunpur,Bishunpur,25.8029,85.9886,India,IN,IND,Bihār,,9999.0,1356015457.0
Kolno,Kolno,53.4106,21.9339,Poland,PL,POL,Podlaskie,minor,9999.0,1616110330.0
Bomareddipalli,Bomareddipalli,18.7044,79.1568,India,IN,IND,Andhra Pradesh,,9998.0,1356564798.0
Fairmount,Fairmount,43.0414,-76.2485,United States,US,USA,New York,,9998.0,1840000377.0
Czersk Pomorski,Czersk Pomorski,53.7928,17.9739,Poland,PL,POL,Pomorskie,,9997.0,1616943877.0
Saint-Pierre-du-Mont,Saint-Pierre-du-Mont,43.883300000000006,-0.5183,France,FR,FRA,Nouvelle-Aquitaine,,9996.0,1250835528.0
Rakhwāri,Rakhwari,26.360300000000002,86.2882,India,IN,IND,Bihār,,9996.0,1356451936.0
Atri,Atri,42.5833,13.9833,Italy,IT,ITA,Abruzzo,,9996.0,1380722588.0
Melendugno,Melendugno,40.2667,18.3333,Italy,IT,ITA,Puglia,,9996.0,1380529808.0
Malaya Vishera,Malaya Vishera,58.85,32.2333,Russia,RU,RUS,Novgorodskaya Oblast’,minor,9996.0,1643002504.0
Struthers,Struthers,41.051,-80.592,United States,US,USA,Ohio,,9995.0,1840003562.0
Kösching,Kosching,48.816700000000004,11.5,Germany,DE,DEU,Bavaria,,9994.0,1276577514.0
Kippax,Kippax,53.7669,-1.3705,United Kingdom,GB,GBR,Leeds,,9994.0,1826981453.0
Vilpatti,Vilpatti,10.2672,77.5014,India,IN,IND,Tamil Nādu,,9994.0,1356206036.0
Digora,Digora,43.158100000000005,44.1569,Russia,RU,RUS,North Ossetia,minor,9994.0,1643075544.0
San Marcos,San Marcos,9.670300000000001,-84.0092,Costa Rica,CR,CRI,San José,,9993.0,1188432245.0
Euxton,Euxton,53.662,-2.674,United Kingdom,GB,GBR,Lancashire,,9993.0,1826461548.0
Erraballa,Erraballa,14.3971,78.1744,India,IN,IND,Andhra Pradesh,,9993.0,1356007553.0
Pāikpāra,Paikpara,24.3149,87.8503,India,IN,IND,West Bengal,,9993.0,1356378672.0
Takad Sahel,Takad Sahel,30.25,-9.55,Morocco,MA,MAR,Souss-Massa,,9993.0,1504426241.0
Birkenau,Birkenau,49.5625,8.706900000000001,Germany,DE,DEU,Hesse,,9992.0,1276778911.0
Saint-Grégoire,Saint-Gregoire,48.151700000000005,-1.685,France,FR,FRA,Bretagne,,9992.0,1250834963.0
Fatehābād,Fatehabad,31.3811,75.09960000000001,India,IN,IND,Punjab,,9992.0,1356555001.0
Woodbury,Woodbury,39.837900000000005,-75.1524,United States,US,USA,New Jersey,,9992.0,1840001527.0
Cambridge,Cambridge,45.5612,-93.2283,United States,US,USA,Minnesota,,9992.0,1840006692.0
Yādwād,Yadwad,16.240000000000002,75.18,India,IN,IND,Karnātaka,,9991.0,1356708135.0
Monteriggioni,Monteriggioni,43.367000000000004,11.218,Italy,IT,ITA,Tuscany,,9991.0,1380529718.0
Marton,Marton,54.537200000000006,-1.2047,United Kingdom,GB,GBR,Middlesbrough,,9990.0,1826705697.0
Ketugrām,Ketugram,23.701700000000002,88.04390000000001,India,IN,IND,West Bengal,,9990.0,1356142528.0
Älta,Alta,59.2667,18.1833,Sweden,SE,SWE,Stockholm,,9989.0,1752413057.0
Serris,Serris,48.845600000000005,2.7878000000000003,France,FR,FRA,Île-de-France,,9988.0,1250685279.0
Schlitz,Schlitz,50.666700000000006,9.5667,Germany,DE,DEU,Hesse,,9987.0,1276405370.0
Rangamāti,Rangamati,26.8076,89.4572,India,IN,IND,West Bengal,,9987.0,1356348693.0
Outat Oulad Al Haj,Outat Oulad Al Haj,33.3333,-3.6833,Morocco,MA,MAR,Fès-Meknès,,9987.0,1504806480.0
Praia do Carvoeiro,Praia do Carvoeiro,37.1,-8.466700000000001,Portugal,PT,PRT,Faro,,9987.0,1620666686.0
Stenungsund,Stenungsund,58.0833,11.8167,Sweden,SE,SWE,Västra Götaland,minor,9987.0,1752961653.0
Salemi,Salemi,37.816700000000004,12.8,Italy,IT,ITA,Sicilia,,9986.0,1380693933.0
Barkly East,Barkly East,-30.9681,27.593300000000003,South Africa,ZA,ZAF,Eastern Cape,,9986.0,1710127191.0
Kapyl,Kapyl,53.150000000000006,27.091700000000003,Belarus,BY,BLR,Minskaya Voblasts’,minor,9985.0,1112976876.0
Ben N’Choud,Ben N'Choud,36.8622,3.8806000000000003,Algeria,DZ,DZA,Boumerdes,,9985.0,1012044380.0
Fateha,Fateha,25.607300000000002,85.8669,India,IN,IND,Bihār,,9985.0,1356664955.0
Kengarai,Kengarai,11.4144,76.9277,India,IN,IND,Tamil Nādu,,9985.0,1356649330.0
Pullambādi,Pullambadi,10.966700000000001,78.9167,India,IN,IND,Tamil Nādu,,9985.0,1356106831.0
Chada,Chada,17.499200000000002,79.07560000000001,India,IN,IND,Andhra Pradesh,,9984.0,1356051593.0
Dilra,Dilra,29.043000000000003,78.75,India,IN,IND,Uttar Pradesh,,9984.0,1356273624.0
Jefferson,Jefferson,29.960900000000002,-90.1554,United States,US,USA,Louisiana,,9984.0,1840013986.0
Aşağı Ayıblı,Asagi Ayibli,40.9347,45.826100000000004,Azerbaijan,AZ,AZE,Tovuz,,9983.0,1031116600.0
Bad Bevensen,Bad Bevensen,53.0792,10.583300000000001,Germany,DE,DEU,Lower Saxony,,9983.0,1276837566.0
Oldenburg in Holstein,Oldenburg in Holstein,54.300000000000004,10.8833,Germany,DE,DEU,Schleswig-Holstein,,9983.0,1276671809.0
Inungūr,Inungur,10.8507,78.4889,India,IN,IND,Tamil Nādu,,9983.0,1356226645.0
Simri,Simri,26.3825,86.1705,India,IN,IND,Bihār,,9983.0,1356089842.0
Nohfelden,Nohfelden,49.566700000000004,7.15,Germany,DE,DEU,Saarland,,9982.0,1276779252.0
Galleh Dār,Galleh Dar,27.6578,52.659400000000005,Iran,IR,IRN,Fārs,,9982.0,1364264493.0
Lenīnskīy,Leninskiy,52.2528,76.77890000000001,Kazakhstan,KZ,KAZ,Pavlodar,,9982.0,1398857054.0
Maḩajjah,Mahajjah,32.9563,36.220600000000005,Syria,SY,SYR,Dar‘ā,,9982.0,1760190111.0
Winfield,Winfield,41.8787,-88.1507,United States,US,USA,Illinois,,9982.0,1840011410.0
Gūlyam,Gulyam,15.3598,77.06700000000001,India,IN,IND,Andhra Pradesh,,9981.0,1356714085.0
Hosur,Hosur,15.8201,74.93010000000001,India,IN,IND,Karnātaka,,9981.0,1356802606.0
Crikvenica,Crikvenica,45.173700000000004,14.692400000000001,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,9980.0,1191344167.0
Itikalapalle,Itikalapalle,14.6013,77.65820000000001,India,IN,IND,Andhra Pradesh,,9980.0,1356091263.0
Paināl,Painal,25.59,84.9304,India,IN,IND,Bihār,,9979.0,1356753434.0
Madhuban,Madhuban,25.8948,87.1093,India,IN,IND,Bihār,,9979.0,1356178356.0
Willoughby Hills,Willoughby Hills,41.5873,-81.4333,United States,US,USA,Ohio,,9979.0,1840000548.0
Ribadeo,Ribadeo,43.5336,-7.0403,Spain,ES,ESP,Galicia,,9978.0,1724577881.0
Sulęcin,Sulecin,52.45,15.116700000000002,Poland,PL,POL,Lubuskie,minor,9978.0,1616859082.0
Yueyaquan,Yueyaquan,40.1256,94.6632,China,CN,CHN,Gansu,,9977.0,1156428033.0
Sweet Home,Sweet Home,44.402300000000004,-122.70280000000001,United States,US,USA,Oregon,,9977.0,1840021253.0
El Cairo,El Cairo,4.75,-76.25,Colombia,CO,COL,Valle del Cauca,minor,9976.0,1170273914.0
Kanyāna,Kanyana,12.9,75.03,India,IN,IND,Karnātaka,,9976.0,1356183073.0
Maḩalleh-ye Shīrīnū,Mahalleh-ye Shirinu,27.625600000000002,52.475,Iran,IR,IRN,Būshehr,,9976.0,1364055893.0
Fort Stewart,Fort Stewart,31.8811,-81.6131,United States,US,USA,Georgia,,9976.0,1840073839.0
Cape Canaveral,Cape Canaveral,28.3933,-80.6049,United States,US,USA,Florida,,9976.0,1840015091.0
Waltenhofen,Waltenhofen,47.6667,10.3,Germany,DE,DEU,Bavaria,,9975.0,1276889694.0
Ringkøbing,Ringkobing,56.086400000000005,8.248700000000001,Denmark,DK,DNK,Midtjylland,minor,9975.0,1208388471.0
Tansandra,Tansandra,13.0554,77.6342,India,IN,IND,Karnātaka,,9975.0,1356605610.0
Columbia City,Columbia City,41.1612,-85.4855,United States,US,USA,Indiana,,9975.0,1840007140.0
Hamilton,Hamilton,-37.7333,142.01670000000001,Australia,AU,AUS,Victoria,,9974.0,1036699883.0
Bolsward,Bolsward,53.066700000000004,5.5333000000000006,Netherlands,NL,NLD,Fryslân,,9974.0,1528220988.0
Valdobbiadene,Valdobbiadene,45.9163,12.0142,Italy,IT,ITA,Veneto,,9973.0,1380856258.0
Quinto di Treviso,Quinto di Treviso,45.650000000000006,12.1667,Italy,IT,ITA,Veneto,,9973.0,1380847513.0
Erenler,Erenler,38.819700000000005,30.5406,Turkey,TR,TUR,Afyonkarahisar,,9973.0,1792934022.0
São Tomé,Sao Tome,-5.9728,-36.075,Brazil,BR,BRA,Rio Grande do Norte,minor,9972.0,1076775707.0
Inami,Inami,36.5602,136.971,Japan,JP,JPN,Toyama,,9972.0,1392140229.0
Tsunō,Tsuno,32.2564,131.5597,Japan,JP,JPN,Miyazaki,,9972.0,1392643881.0
San Nicolas Buenos Aires,San Nicolas Buenos Aires,19.166700000000002,-97.55000000000001,Mexico,MX,MEX,Puebla,,9972.0,1484819352.0
Barda,Barda,56.916700000000006,55.5833,Russia,RU,RUS,Permskiy Kray,minor,9972.0,1643300436.0
Ivančice,Ivancice,49.101400000000005,16.3775,Czechia,CZ,CZE,Jihomoravský Kraj,,9971.0,1203249406.0
Bhawānīpur,Bhawanipur,26.238500000000002,86.0995,India,IN,IND,Bihār,,9971.0,1356953689.0
Barano d’Ischia,Barano d'Ischia,40.7167,13.9167,Italy,IT,ITA,Campania,,9971.0,1380481625.0
Bay St. Louis,Bay St. Louis,30.328100000000003,-89.37740000000001,United States,US,USA,Mississippi,,9971.0,1840013951.0
Kinnelon,Kinnelon,40.984700000000004,-74.3862,United States,US,USA,New Jersey,,9971.0,1840000952.0
Boundji,Boundji,-1.0264,15.347800000000001,Congo-Brazzaville,CG,COG,Cuvette,,9970.0,1178804816.0
Bananal,Bananal,-22.6839,-44.3228,Brazil,BR,BRA,São Paulo,minor,9969.0,1076455705.0
Dumri,Dumri,25.475,85.0913,India,IN,IND,Bihār,,9969.0,1356005039.0
Māmobihāt,Mamobihat,26.146600000000003,86.1747,India,IN,IND,Bihār,,9969.0,1356743964.0
Casino,Casino,-28.8667,153.05,Australia,AU,AUS,New South Wales,,9968.0,1036855900.0
Kottaipatti,Kottaipatti,10.1533,77.7315,India,IN,IND,Tamil Nādu,,9968.0,1356227800.0
Gaolingcun,Gaolingcun,40.600300000000004,117.1072,China,CN,CHN,Beijing,,9967.0,1156279592.0
Tzucacab,Tzucacab,20.070800000000002,-89.0506,Mexico,MX,MEX,Yucatán,,9967.0,1484877569.0
West Point,West Point,33.6064,-88.6572,United States,US,USA,Mississippi,,9967.0,1840015681.0
West Glens Falls,West Glens Falls,43.3057,-73.6964,United States,US,USA,New York,,9967.0,1840004184.0
Dujiashigou,Dujiashigou,37.7667,110.06670000000001,China,CN,CHN,Shaanxi,,9966.0,1156189243.0
Vegachí,Vegachi,6.7731,-74.7994,Colombia,CO,COL,Antioquia,minor,9966.0,1170785667.0
Great Missenden,Great Missenden,51.7042,-0.7078,United Kingdom,GB,GBR,Buckinghamshire,,9966.0,1826171263.0
Erraguntlakota,Erraguntlakota,13.962200000000001,79.27680000000001,India,IN,IND,Andhra Pradesh,,9966.0,1356051675.0
Sîngera,Singera,46.9131,28.977500000000003,Moldova,MD,MDA,Chişinău,,9966.0,1498679513.0
Alpu,Alpu,39.7667,30.950000000000003,Turkey,TR,TUR,Eskişehir,minor,9966.0,1792508454.0
Tân Sơn,Tan Son,21.26,106.2681,Vietnam,VN,VNM,Bắc Giang,,9966.0,1704224355.0
Cuesmes,Cuesmes,50.4362,3.9207,Belgium,BE,BEL,Wallonia,,9964.0,1056795347.0
Trebbin,Trebbin,52.2167,13.200000000000001,Germany,DE,DEU,Brandenburg,,9964.0,1276041588.0
Aberaman,Aberaman,51.7008,-3.4267000000000003,United Kingdom,GB,GBR,Rhondda Cynon Taff,,9964.0,1826702294.0
Tokkavādi,Tokkavadi,11.3702,77.8412,India,IN,IND,Tamil Nādu,,9964.0,1356166662.0
Hiranai,Hiranai,40.9259,140.9559,Japan,JP,JPN,Aomori,,9964.0,1392363448.0
Arapgir,Arapgir,39.033300000000004,38.4833,Turkey,TR,TUR,Malatya,minor,9964.0,1792675221.0
Roßtal,Rosstal,49.400000000000006,10.8833,Germany,DE,DEU,Bavaria,,9963.0,1276297806.0
Kishunpur,Kishunpur,25.794700000000002,86.8237,India,IN,IND,Bihār,,9963.0,1356145353.0
Kambaliyampatti,Kambaliyampatti,10.3671,78.1233,India,IN,IND,Tamil Nādu,,9963.0,1356216667.0
Şūfīān,Sufian,38.2775,45.9808,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,,9963.0,1364080315.0
Iwashita,Iwashita,32.6503,130.81140000000002,Japan,JP,JPN,Kumamoto,,9963.0,1392528224.0
Anamã,Anama,-3.58,-61.4039,Brazil,BR,BRA,Amazonas,minor,9962.0,1076345871.0
Fenoughil,Fenoughil,27.602800000000002,-0.30560000000000004,Algeria,DZ,DZA,Adrar,,9962.0,1012179150.0
Chākicherla,Chakicherla,15.1127,80.0366,India,IN,IND,Andhra Pradesh,,9962.0,1356549672.0
San Calixto,San Calixto,8.4,-73.2167,Colombia,CO,COL,Norte de Santander,minor,9961.0,1170279369.0
Birchington,Birchington,51.377,1.3050000000000002,United Kingdom,GB,GBR,Kent,,9961.0,1826115786.0
Tutzing,Tutzing,47.9089,11.281400000000001,Germany,DE,DEU,Bavaria,,9960.0,1276343820.0
Sagurē,Sagure,7.75,39.15,Ethiopia,ET,ETH,Oromīya,,9960.0,1231246746.0
Nairn,Nairn,57.586000000000006,-3.869,United Kingdom,GB,GBR,Highland,,9960.0,1826470405.0
Makale,Makale,-3.1,119.85000000000001,Indonesia,ID,IDN,Sulawesi Selatan,minor,9960.0,1360576738.0
